#{"t_start": 1788110768.968677, "env_id": "CartPole-v1"}
r,l,t
12.0,12,1296.272414
116.0,116,1296.298039
112.0,112,1296.322255
106.0,106,1296.34565
107.0,107,1296.370195
104.0,104,1296.394048
108.0,108,1296.419181
58.0,58,1296.432542
112.0,112,1296.458538
107.0,107,1296.483596
106.0,106,1296.507501
101.0,101,1296.531064
107.0,107,1296.555399
111.0,111,1296.61536
99.0,99,1296.638021
98.0,98,1296.660711
13.0,13,1296.663578
101.0,101,1296.686265
13.0,13,1296.689064
101.0,101,1296.712098
103.0,103,1296.734856
105.0,105,1296.75891
99.0,99,1296.780905
96.0,96,1296.803011
98.0,98,1296.82518
11.0,11,1296.827743
102.0,102,1296.850466
13.0,13,1296.853226
106.0,106,1296.877911
94.0,94,1296.899034
96.0,96,1296.920251
111.0,111,1296.945797
69.0,69,1296.960736
109.0,109,1296.985627
98.0,98,1297.007047
15.0,15,1297.010564
106.0,106,1297.033857
95.0,95,1297.055854
93.0,93,1297.118328
102.0,102,1297.142739
92.0,92,1297.163993
95.0,95,1297.186574
97.0,97,1297.208151
59.0,59,1297.221656
107.0,107,1297.245088
109.0,109,1297.270657
65.0,65,1297.284731
98.0,98,1297.307531
99.0,99,1297.329193
106.0,106,1297.352907
95.0,95,1297.374273
99.0,99,1297.398204
109.0,109,1297.422821
99.0,99,1297.445383
109.0,109,1297.470618
104.0,104,1297.49492
13.0,13,1297.498312
94.0,94,1297.5191
98.0,98,1297.541772
65.0,65,1297.594292
99.0,99,1297.61747
100.0,100,1297.640826
111.0,111,1297.665517
103.0,103,1297.689147
98.0,98,1297.711284
94.0,94,1297.732738
96.0,96,1297.754812
106.0,106,1297.779545
109.0,109,1297.805797
84.0,84,1297.825647
112.0,112,1297.85181
101.0,101,1297.875162
101.0,101,1297.89807
104.0,104,1297.922199
105.0,105,1297.946006
66.0,66,1297.960844
106.0,106,1297.986371
100.0,100,1298.009742
68.0,68,1298.025901
104.0,104,1298.049864
10.0,10,1298.051911
103.0,103,1298.114106
93.0,93,1298.13706
104.0,104,1298.162208
103.0,103,1298.186319
100.0,100,1298.209261
103.0,103,1298.232769
76.0,76,1298.250389
64.0,64,1298.264998
106.0,106,1298.288744
103.0,103,1298.312355
11.0,11,1298.315063
101.0,101,1298.337697
102.0,102,1298.360031
100.0,100,1298.382912
109.0,109,1298.408716
99.0,99,1298.431268
68.0,68,1298.446396
104.0,104,1298.469847
11.0,11,1298.47256
100.0,100,1298.494658
101.0,101,1298.517014
103.0,103,1298.541049
106.0,106,1298.603733
104.0,104,1298.626897
102.0,102,1298.650591
100.0,100,1298.673265
103.0,103,1298.696824
100.0,100,1298.719721
108.0,108,1298.744971
11.0,11,1298.747529
107.0,107,1298.771425
103.0,103,1298.794851
15.0,15,1298.798249
56.0,56,1298.810735
98.0,98,1298.831838
104.0,104,1298.854877
104.0,104,1298.878109
100.0,100,1298.901202
12.0,12,1298.90387
107.0,107,1298.928732
102.0,102,1298.9518
116.0,116,1298.977552
17.0,17,1298.981212
98.0,98,1299.00271
117.0,117,1299.028946
112.0,112,1299.091946
108.0,108,1299.116542
12.0,12,1299.119374
59.0,59,1299.132219
98.0,98,1299.154858
97.0,97,1299.176588
104.0,104,1299.199327
107.0,107,1299.223721
116.0,116,1299.250432
96.0,96,1299.271935
107.0,107,1299.29606
98.0,98,1299.31809
97.0,97,1299.33887
100.0,100,1299.361353
113.0,113,1299.386998
101.0,101,1299.408662
10.0,10,1299.410569
103.0,103,1299.433891
100.0,100,1299.456708
100.0,100,1299.479624
100.0,100,1299.502343
104.0,104,1299.525383
102.0,102,1299.586495
102.0,102,1299.609939
105.0,105,1299.633878
101.0,101,1299.656825
113.0,113,1299.681747
104.0,104,1299.704832
108.0,108,1299.729911
94.0,94,1299.751114
98.0,98,1299.772787
102.0,102,1299.795426
105.0,105,1299.818955
105.0,105,1299.842481
100.0,100,1299.864603
95.0,95,1299.885716
112.0,112,1299.910256
19.0,19,1299.913935
106.0,106,1299.937805
100.0,100,1299.959901
12.0,12,1299.962784
107.0,107,1299.987272
96.0,96,1300.008978
94.0,94,1300.068319
116.0,116,1300.096035
102.0,102,1300.119725
96.0,96,1300.141403
102.0,102,1300.164398
94.0,94,1300.186021
120.0,120,1300.213683
107.0,107,1300.237253
107.0,107,1300.261755
39.0,39,1300.271003
100.0,100,1300.294254
107.0,107,1300.318288
116.0,116,1300.343968
105.0,105,1300.367578
80.0,80,1300.385962
83.0,83,1300.404273
120.0,120,1300.430677
114.0,114,1300.456589
113.0,113,1300.481596
68.0,68,1300.496895
58.0,58,1300.548433
100.0,100,1300.571469
113.0,113,1300.596861
101.0,101,1300.619578
106.0,106,1300.643929
103.0,103,1300.667274
105.0,105,1300.690999
13.0,13,1300.693796
113.0,113,1300.719852
61.0,61,1300.733618
15.0,15,1300.736557
108.0,108,1300.760923
26.0,26,1300.767045
12.0,12,1300.769521
12.0,12,1300.772294
103.0,103,1300.79587
102.0,102,1300.818465
97.0,97,1300.84061
105.0,105,1300.864757
14.0,14,1300.867381
108.0,108,1300.891264
79.0,79,1300.908984
14.0,14,1300.911644
105.0,105,1300.93395
113.0,113,1300.959436
113.0,113,1300.984388
103.0,103,1301.045954
105.0,105,1301.070198
90.0,90,1301.090565
13.0,13,1301.093226
104.0,104,1301.116708
11.0,11,1301.119366
99.0,99,1301.140574
122.0,122,1301.168453
105.0,105,1301.192327
101.0,101,1301.214849
108.0,108,1301.239342
117.0,117,1301.266224
105.0,105,1301.290475
101.0,101,1301.313352
113.0,113,1301.338646
59.0,59,1301.35182
111.0,111,1301.377245
107.0,107,1301.401939
71.0,71,1301.417966
115.0,115,1301.44478
100.0,100,1301.467758
102.0,102,1301.525083
100.0,100,1301.548899
103.0,103,1301.572666
105.0,105,1301.5977
105.0,105,1301.62211
95.0,95,1301.644485
13.0,13,1301.647255
24.0,24,1301.652957
99.0,99,1301.697813
102.0,102,1301.723391
103.0,103,1301.746919
111.0,111,1301.772372
93.0,93,1301.793527
124.0,124,1301.821251
17.0,17,1301.825054
12.0,12,1301.827815
100.0,100,1301.850164
13.0,13,1301.853163
104.0,104,1301.876906
109.0,109,1301.90179
101.0,101,1301.92447
112.0,112,1301.950413
12.0,12,1301.953198
112.0,112,1301.978514
107.0,107,1302.002132
11.0,11,1302.004215
105.0,105,1302.066877
14.0,14,1302.070085
105.0,105,1302.094466
107.0,107,1302.11976
94.0,94,1302.141345
101.0,101,1302.164654
99.0,99,1302.187753
95.0,95,1302.209024
103.0,103,1302.2322
95.0,95,1302.25389
101.0,101,1302.276022
116.0,116,1302.301504
107.0,107,1302.325318
64.0,64,1302.340054
14.0,14,1302.343046
106.0,106,1302.36741
99.0,99,1302.38909
108.0,108,1302.4139
56.0,56,1302.426891
102.0,102,1302.45039
109.0,109,1302.474265
100.0,100,1302.496939
107.0,107,1302.560968
111.0,111,1302.586564
57.0,57,1302.599824
99.0,99,1302.622705
103.0,103,1302.645696
107.0,107,1302.669086
109.0,109,1302.694337
13.0,13,1302.697291
108.0,108,1302.721284
104.0,104,1302.744497
105.0,105,1302.767845
100.0,100,1302.78971
104.0,104,1302.815219
16.0,16,1302.818984
103.0,103,1302.844125
12.0,12,1302.846891
101.0,101,1302.869997
58.0,58,1302.883293
101.0,101,1302.905842
106.0,106,1302.929641
105.0,105,1302.954697
107.0,107,1302.978702
105.0,105,1303.103993
125.0,125,1303.134833
109.0,109,1303.160207
62.0,62,1303.1752
103.0,103,1303.198526
109.0,109,1303.223326
103.0,103,1303.246118
111.0,111,1303.270844
106.0,106,1303.294795
104.0,104,1303.318386
105.0,105,1303.342348
107.0,107,1303.366878
101.0,101,1303.389501
112.0,112,1303.414494
102.0,102,1303.436642
102.0,102,1303.459759
11.0,11,1303.462508
111.0,111,1303.486887
104.0,104,1303.510087
113.0,113,1303.536332
10.0,10,1303.538277
115.0,115,1303.608185
60.0,60,1303.622126
105.0,105,1303.64656
102.0,102,1303.670743
18.0,18,1303.674366
125.0,125,1303.702709
113.0,113,1303.728854
111.0,111,1303.753787
104.0,104,1303.776316
107.0,107,1303.799958
10.0,10,1303.802596
12.0,12,1303.805133
116.0,116,1303.831529
67.0,67,1303.846001
115.0,115,1303.872472
65.0,65,1303.886545
115.0,115,1303.91262
130.0,130,1303.942463
55.0,55,1303.954454
104.0,104,1303.977616
106.0,106,1304.001383
107.0,107,1304.025989
86.0,86,1304.044427
102.0,102,1304.109845
103.0,103,1304.134004
100.0,100,1304.156627
13.0,13,1304.16005
104.0,104,1304.183747
10.0,10,1304.185866
100.0,100,1304.208573
11.0,11,1304.211168
14.0,14,1304.214123
110.0,110,1304.239815
10.0,10,1304.24177
106.0,106,1304.265859
108.0,108,1304.290385
111.0,111,1304.315593
101.0,101,1304.338482
114.0,114,1304.364145
100.0,100,1304.385918
109.0,109,1304.410657
113.0,113,1304.435701
12.0,12,1304.438475
107.0,107,1304.463482
13.0,13,1304.466641
114.0,114,1304.492571
102.0,102,1304.516212
101.0,101,1304.538326
100.0,100,1304.610239
102.0,102,1304.635953
64.0,64,1304.65087
120.0,120,1304.678615
118.0,118,1304.705328
11.0,11,1304.708034
104.0,104,1304.731937
122.0,122,1304.759707
104.0,104,1304.78339
11.0,11,1304.786156
107.0,107,1304.810668
99.0,99,1304.833023
12.0,12,1304.835697
99.0,99,1304.857064
119.0,119,1304.883657
112.0,112,1304.908236
34.0,34,1304.91631
102.0,102,1304.938389
13.0,13,1304.941269
105.0,105,1304.964994
111.0,111,1304.990353
113.0,113,1305.016482
113.0,113,1305.041767
123.0,123,1305.111962
121.0,121,1305.139878
130.0,130,1305.169924
276.0,276,1305.231841
135.0,135,1305.26268
114.0,114,1305.288895
59.0,59,1305.301952
112.0,112,1305.327133
129.0,129,1305.3561
112.0,112,1305.381081
64.0,64,1305.395394
127.0,127,1305.423746
500.0,500,1305.537247
106.0,106,1305.738363
124.0,124,1305.767816
107.0,107,1305.793555
115.0,115,1305.819638
12.0,12,1305.822357
131.0,131,1305.852363
14.0,14,1305.856081
14.0,14,1305.858818
121.0,121,1305.885739
99.0,99,1305.909095
126.0,126,1305.937916
111.0,111,1305.962502
105.0,105,1305.9872
14.0,14,1305.989975
113.0,113,1306.01566
16.0,16,1306.019352
107.0,107,1306.043298
126.0,126,1306.072629
105.0,105,1306.096718
94.0,94,1306.117604
66.0,66,1306.132481
75.0,75,1306.149324
117.0,117,1306.174909
128.0,128,1306.242693
112.0,112,1306.269038
500.0,500,1306.381099
67.0,67,1306.396789
123.0,123,1306.424583
124.0,124,1306.453572
12.0,12,1306.456428
129.0,129,1306.486069
119.0,119,1306.513012
500.0,500,1306.626462
78.0,78,1306.644514
500.0,500,1306.934977
500.0,500,1307.048455
270.0,270,1307.109075
66.0,66,1307.124435
500.0,500,1307.236682
11.0,11,1307.239465
103.0,103,1307.262509
112.0,112,1307.288442
66.0,66,1307.341568
119.0,119,1307.370121
127.0,127,1307.39931
117.0,117,1307.426593
114.0,114,1307.452659
114.0,114,1307.47837
120.0,120,1307.50549
114.0,114,1307.530827
104.0,104,1307.555225
119.0,119,1307.582363
11.0,11,1307.584746
115.0,115,1307.610274
105.0,105,1307.634666
118.0,118,1307.660803
88.0,88,1307.680057
128.0,128,1307.709129
117.0,117,1307.735058
13.0,13,1307.738515
119.0,119,1307.764592
107.0,107,1307.7891
105.0,105,1307.858655
13.0,13,1307.861991
106.0,106,1307.886678
101.0,101,1307.91
117.0,117,1307.937037
96.0,96,1307.9599
14.0,14,1307.962782
105.0,105,1307.986873
103.0,103,1308.010758
90.0,90,1308.031372
65.0,65,1308.045916
108.0,108,1308.069971
65.0,65,1308.085066
111.0,111,1308.109419
110.0,110,1308.134212
113.0,113,1308.160592
101.0,101,1308.183366
103.0,103,1308.206653
11.0,11,1308.20865
105.0,105,1308.23262
106.0,106,1308.256326
115.0,115,1308.282122
115.0,115,1308.349016
11.0,11,1308.351137
105.0,105,1308.376099
110.0,110,1308.400639
12.0,12,1308.403479
110.0,110,1308.42843
101.0,101,1308.451972
71.0,71,1308.467875
102.0,102,1308.491714
100.0,100,1308.514054
138.0,138,1308.546269
106.0,106,1308.570061
106.0,106,1308.593851
97.0,97,1308.616274
105.0,105,1308.640532
111.0,111,1308.665283
87.0,87,1308.685229
64.0,64,1308.699585
112.0,112,1308.724692
12.0,12,1308.727454
110.0,110,1308.752348
102.0,102,1308.775963
110.0,110,1308.84991
102.0,102,1308.874959
105.0,105,1308.900545
108.0,108,1308.924766
101.0,101,1308.947759
62.0,62,1308.962169
104.0,104,1308.985702
65.0,65,1309.000641
100.0,100,1309.022908
111.0,111,1309.048086
100.0,100,1309.070046
101.0,101,1309.093053
115.0,115,1309.118969
100.0,100,1309.141849
107.0,107,1309.16565
11.0,11,1309.168137
109.0,109,1309.191654
112.0,112,1309.217388
105.0,105,1309.241711
99.0,99,1309.263906
106.0,106,1309.287562
13.0,13,1309.290271
102.0,102,1309.434001
112.0,112,1309.460474
99.0,99,1309.482297
106.0,106,1309.506854
99.0,99,1309.529554
12.0,12,1309.532341
99.0,99,1309.554568
90.0,90,1309.575746
55.0,55,1309.588028
114.0,114,1309.612865
90.0,90,1309.63348
106.0,106,1309.657892
105.0,105,1309.679918
111.0,111,1309.704446
104.0,104,1309.728216
106.0,106,1309.752571
11.0,11,1309.754852
38.0,38,1309.763898
103.0,103,1309.786769
97.0,97,1309.808711
13.0,13,1309.811553
500.0,500,1309.962273
12.0,12,1309.965213
137.0,137,1309.996004
149.0,149,1310.029452
106.0,106,1310.053419
63.0,63,1310.067996
12.0,12,1310.070823
105.0,105,1310.094365
63.0,63,1310.108689
109.0,109,1310.133298
18.0,18,1310.137651
119.0,119,1310.163748
16.0,16,1310.167083
113.0,113,1310.19232
109.0,109,1310.216531
109.0,109,1310.240879
109.0,109,1310.265192
78.0,78,1310.282781
105.0,105,1310.306753
12.0,12,1310.309575
12.0,12,1310.312224
13.0,13,1310.315103
11.0,11,1310.317827
103.0,103,1310.341395
103.0,103,1310.407781
18.0,18,1310.411753
96.0,96,1310.434107
100.0,100,1310.456924
94.0,94,1310.478789
101.0,101,1310.500764
112.0,112,1310.52655
103.0,103,1310.572541
96.0,96,1310.598143
61.0,61,1310.611913
66.0,66,1310.626886
115.0,115,1310.652638
93.0,93,1310.673473
102.0,102,1310.696232
105.0,105,1310.720205
102.0,102,1310.743544
13.0,13,1310.746193
105.0,105,1310.769327
102.0,102,1310.79198
100.0,100,1310.814519
98.0,98,1310.836699
90.0,90,1310.85742
98.0,98,1310.91522
59.0,59,1310.930711
122.0,122,1310.960278
13.0,13,1310.964079
103.0,103,1310.988167
110.0,110,1311.014617
96.0,96,1311.037077
106.0,106,1311.061726
110.0,110,1311.087221
12.0,12,1311.090114
109.0,109,1311.115645
108.0,108,1311.140271
12.0,12,1311.142809
100.0,100,1311.165508
94.0,94,1311.187763
105.0,105,1311.21098
99.0,99,1311.233264
67.0,67,1311.248474
100.0,100,1311.270761
103.0,103,1311.294017
110.0,110,1311.318819
95.0,95,1311.339641
11.0,11,1311.34226
105.0,105,1311.366713
104.0,104,1311.427235
101.0,101,1311.451846
12.0,12,1311.454548
101.0,101,1311.477324
105.0,105,1311.500475
106.0,106,1311.524986
106.0,106,1311.548923
61.0,61,1311.562409
98.0,98,1311.584509
12.0,12,1311.587368
104.0,104,1311.610764
95.0,95,1311.632518
13.0,13,1311.635381
101.0,101,1311.657886
96.0,96,1311.67982
101.0,101,1311.701445
97.0,97,1311.723611
14.0,14,1311.726534
14.0,14,1311.73025
107.0,107,1311.753502
12.0,12,1311.756056
103.0,103,1311.779079
121.0,121,1311.806427
111.0,111,1311.830885
106.0,106,1311.855572
131.0,131,1311.931982
95.0,95,1311.954219
124.0,124,1311.983529
12.0,12,1311.986366
14.0,14,1311.990016
117.0,117,1312.016121
104.0,104,1312.038971
126.0,126,1312.066724
107.0,107,1312.092034
11.0,11,1312.094768
115.0,115,1312.119786
105.0,105,1312.143498
100.0,100,1312.166578
100.0,100,1312.189053
111.0,111,1312.213654
68.0,68,1312.228852
73.0,73,1312.245542
16.0,16,1312.249082
102.0,102,1312.271096
103.0,103,1312.295038
14.0,14,1312.298523
108.0,108,1312.322887
96.0,96,1312.344421
107.0,107,1312.401512
66.0,66,1312.417286
98.0,98,1312.439558
96.0,96,1312.461121
124.0,124,1312.489192
105.0,105,1312.513219
99.0,99,1312.535238
128.0,128,1312.564945
16.0,16,1312.56834
98.0,98,1312.590454
15.0,15,1312.593697
67.0,67,1312.608901
102.0,102,1312.632196
98.0,98,1312.654135
101.0,101,1312.677337
109.0,109,1312.701435
94.0,94,1312.722033
128.0,128,1312.750314
12.0,12,1312.753165
98.0,98,1312.775677
111.0,111,1312.801158
14.0,14,1312.804432
109.0,109,1312.830766
10.0,10,1312.833464
63.0,63,1312.848515
37.0,37,1312.892324
111.0,111,1312.919332
105.0,105,1312.944191
115.0,115,1312.970778
119.0,119,1312.997229
113.0,113,1313.023067
104.0,104,1313.0467
112.0,112,1313.072095
106.0,106,1313.096103
106.0,106,1313.119813
108.0,108,1313.143886
130.0,130,1313.173098
13.0,13,1313.176095
14.0,14,1313.179542
78.0,78,1313.196542
126.0,126,1313.227358
103.0,103,1313.251987
101.0,101,1313.275451
101.0,101,1313.299096
123.0,123,1313.327667
109.0,109,1313.386525
10.0,10,1313.389397
109.0,109,1313.415127
123.0,123,1313.443423
107.0,107,1313.469222
126.0,126,1313.498229
119.0,119,1313.52592
105.0,105,1313.549771
14.0,14,1313.552821
109.0,109,1313.577912
99.0,99,1313.601461
13.0,13,1313.604961
102.0,102,1313.627952
104.0,104,1313.651306
109.0,109,1313.675884
109.0,109,1313.700788
97.0,97,1313.72324
79.0,79,1313.741103
131.0,131,1313.769918
14.0,14,1313.773299
103.0,103,1313.796647
107.0,107,1313.820318
98.0,98,1313.880114
14.0,14,1313.883166
52.0,52,1313.895333
102.0,102,1313.920164
11.0,11,1313.922937
115.0,115,1313.95004
191.0,191,1313.992928
32.0,32,1314.000469
103.0,103,1314.023571
16.0,16,1314.027169
109.0,109,1314.051753
105.0,105,1314.075725
103.0,103,1314.098876
75.0,75,1314.115498
102.0,102,1314.137475
72.0,72,1314.153425
97.0,97,1314.175784
13.0,13,1314.178614
130.0,130,1314.207749
80.0,80,1314.225441
126.0,126,1314.254251
59.0,59,1314.267563
98.0,98,1314.289783
13.0,13,1314.292382
18.0,18,1314.296735
13.0,13,1314.299336
13.0,13,1314.302105
64.0,64,1314.316606
67.0,67,1314.331967
100.0,100,1314.391844
107.0,107,1314.41674
308.0,308,1314.485925
107.0,107,1314.510838
108.0,108,1314.534864
500.0,500,1314.648106
115.0,115,1314.673694
103.0,103,1314.697001
107.0,107,1314.720594
141.0,141,1314.752238
15.0,15,1314.755617
68.0,68,1314.770528
115.0,115,1314.796591
113.0,113,1314.858505
38.0,38,1314.867415
106.0,106,1314.892135
121.0,121,1314.919744
99.0,99,1314.942343
106.0,106,1314.966109
56.0,56,1314.978692
12.0,12,1314.981509
11.0,11,1314.984309
99.0,99,1315.006558
500.0,500,1315.117542
10.0,10,1315.119538
82.0,82,1315.138161
110.0,110,1315.162472
57.0,57,1315.175742
106.0,106,1315.199073
14.0,14,1315.202615
138.0,138,1315.233902
107.0,107,1315.258272
500.0,500,1315.413288
104.0,104,1315.437303
123.0,123,1315.465582
107.0,107,1315.48928
108.0,108,1315.514259
111.0,111,1315.539236
104.0,104,1315.562561
102.0,102,1315.586074
116.0,116,1315.612296
101.0,101,1315.634916
61.0,61,1315.6486
118.0,118,1315.675728
69.0,69,1315.690628
104.0,104,1315.714339
111.0,111,1315.739772
57.0,57,1315.752268
10.0,10,1315.754361
111.0,111,1315.779461
110.0,110,1315.841992
104.0,104,1315.866278
79.0,79,1315.884389
101.0,101,1315.908416
106.0,106,1315.932548
12.0,12,1315.935532
112.0,112,1315.961132
105.0,105,1315.984323
105.0,105,1316.009173
95.0,95,1316.029995
63.0,63,1316.044188
11.0,11,1316.04685
104.0,104,1316.070799
67.0,67,1316.086075
11.0,11,1316.087964
114.0,114,1316.114275
106.0,106,1316.137912
97.0,97,1316.160527
105.0,105,1316.183794
102.0,102,1316.206216
10.0,10,1316.208858
18.0,18,1316.212585
102.0,102,1316.235251
98.0,98,1316.257177
109.0,109,1316.28207
83.0,83,1316.344793
11.0,11,1316.347582
11.0,11,1316.350683
17.0,17,1316.354219
104.0,104,1316.378638
120.0,120,1316.407515
13.0,13,1316.410515
103.0,103,1316.435208
119.0,119,1316.463427
100.0,100,1316.487738
110.0,110,1316.511814
